Date,Time UTC,Latitude,Longitude,Depth,Depth Type,Magnitude Type,Magnitude,Region Name,Last Update,Eqid,,,,K
2013-11-13,23:45:48,-60.24,-47.02,10,f,Mw,6.1,SCOTIA SEA,2013-11-14 00:27,343606,,,,0
2013-11-13,22:49:57,-35.87,-71.57,110, ,ML,3.0,MAULE, CHILE,2013-11-13 23:14,343604,,,1
2013-11-13,22:36:01,2.57,95.73,2, ,mb,4.7,SIMEULUE, INDONESIA,2013-11-13 23:11,343603,,,2
2013-11-13,21:42:51,45.58,26.44,117, ,ML,3.1,ROMANIA,2013-11-13 22:18,343602,,,,3
2013-11-13,20:13:06,-16.24,-175.89,367, ,M ,4.6,TONGA,2013-11-13 21:24,343596,,,,4
2013-11-13,19:20:58,45.36,148.67,100, ,mb,5.2,KURIL ISLANDS,2013-11-13 21:05,343588,,,,5
2013-11-13,18:13:06,-21.19,-68.52,130, ,ML,3.0,ANTOFAGASTA, CHILE,2013-11-13 18:29,343580,,,6
2013-11-13,17:33:06,-36.03,-73.40,24, ,ML,3.6,OFFSHORE BIO-BIO, CHILE,2013-11-13 17:45,343578,,,7
2013-11-13,17:16:21,35.11,26.96,12, ,ML,3.2,CRETE, GREECE,2013-11-13 18:29,343575,,,3
2013-11-13,17:02:23,-36.06,-73.45,7, ,ML,3.8,OFFSHORE BIO-BIO, CHILE,2013-11-13 17:23,343576,,,7
2013-11-13,16:28:20,37.50,-23.68,14, ,ML,3.0,AZORES ISLANDS REGION,2013-11-13 16:35,343569,,,,3
2013-11-13,16:02:18,-5.61,127.74,400, ,M ,4.1,BANDA SEA,2013-11-13 19:12,343581,,,,8
2013-11-13,14:58:54,38.76,43.25,24, ,ML,3.3,EASTERN TURKEY,2013-11-13 15:16,343566,,,,3
2013-11-13,14:37:14,-5.15,127.89,348, ,mb,4.5,BANDA SEA,2013-11-13 16:50,343565,,,,8
2013-11-13,14:13:40,35.58,32.29,21, ,ML,3.0,CYPRUS REGION,2013-11-13 14:52,343561,,,,3
2013-11-13,13:46:01,27.72,-18.02,11, ,ML,3.3,CANARY ISLANDS, SPAIN REGION,2013-11-13 13:59,343557,,,3
2013-11-13,12:17:47,41.98,-126.68,10,f,mb,4.2,OFF COAST OF NORTHERN CALIFORNIA,2013-11-13 12:39,343546,,,,4
2013-11-13,12:14:41,36.56,71.22,116, ,mb,4.0,HINDU KUSH REGION, AFGHANISTAN,2013-11-13 12:58,343550,,,2
2013-11-13,11:54:01,-22.22,-67.56,184, ,ML,3.3,POTOSI, BOLIVIA,2013-11-13 12:08,343542,,,6
2013-11-13,11:08:54,51.55,-179.11,49, ,Ml,3.6,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-11-13 20:28,343592,,,4
2013-11-13,11:01:30,-22.94,-68.70,105, ,mb,4.3,ANTOFAGASTA, CHILE,2013-11-13 14:37,343536,,,6
2013-11-13,10:47:47,-0.08,123.89,86, ,M ,4.4,SULAWESI, INDONESIA,2013-11-13 11:52,343541,,,8
2013-11-13,10:33:45,-32.86,-70.24,98, ,ML,3.6,VALPARAISO, CHILE,2013-11-13 10:47,343534,,,9
2013-11-13,10:13:16,15.60,-87.21,10, ,mb,4.5,HONDURAS,2013-11-13 11:59,343532,,,,6
2013-11-13,09:45:57,6.16,126.25,120, ,M ,4.5,MINDANAO, PHILIPPINES,2013-11-13 10:10,343525,,,8
2013-11-13,08:37:44,51.52,-179.21,42, ,Ml,3.9,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-11-13 16:57,343570,,,4
2013-11-13,07:54:52,-46.29,166.13,30, ,mb,4.5,OFF W. COAST OF S. ISLAND, N.Z.,2013-11-13 11:59,343513,,,8
2013-11-13,07:25:02,-6.46,106.40,144, ,mb,4.5,JAVA, INDONESIA,2013-11-13 11:59,343510,,,2
2013-11-13,07:13:51,34.86,27.85,10,f,mb,4.4,EASTERN MEDITERRANEAN SEA,2013-11-13 08:30,343507,,,,3
2013-11-13,07:10:22,-20.21,-69.08,97, ,ML,3.1,TARAPACA, CHILE,2013-11-13 07:22,343508,,,6
2013-11-13,06:50:24,38.91,23.09,4, ,ML,3.4,GREECE,2013-11-13 08:29,343504,,,,3
2013-11-13,06:45:52,-6.60,128.47,264, ,M ,4.5,BANDA SEA,2013-11-13 10:18,343528,,,,8
2013-11-13,06:36:13,-20.72,-69.34,81, ,ML,3.4,TARAPACA, CHILE,2013-11-13 06:53,343505,,,6
2013-11-13,06:27:14,66.50,-141.88,5, ,Ml,3.5,NORTHERN ALASKA,2013-11-13 06:53,343506,,,,4
2013-11-13,05:13:14,-24.17,-68.04,264, ,ML,3.4,ANTOFAGASTA, CHILE,2013-11-13 05:30,343500,,,6
2013-11-13,04:29:57,51.42,-178.93,12, ,Ml,3.7,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-11-13 19:16,343586,,,4
2013-11-13,04:12:14,38.89,23.10,9, ,ML,3.2,GREECE,2013-11-13 08:28,343491,,,,3
2013-11-13,03:57:42,51.55,-178.91,30, ,Mw,5.8,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-11-13 08:28,343485,,,4
2013-11-13,02:41:40,-55.99,-27.89,108, ,mb,4.8,SOUTH SANDWICH ISLANDS REGION,2013-11-13 08:26,343495,,,,0
2013-11-13,02:25:43,54.95,162.02,32, ,mb,5.1,NEAR EAST COAST OF KAMCHATKA,2013-11-13 08:25,343474,,,,5
2013-11-13,01:51:18,2.49,90.15,10, ,mb,5.1,OFF W COAST OF NORTHERN SUMATRA,2013-11-13 08:24,343464,,,,2
2013-11-13,01:21:54,-43.22,40.43,4, ,mb,4.9,PRINCE EDWARD ISLANDS REGION,2013-11-13 08:24,343493,,,,2
2013-11-12,23:14:44,-30.38,-71.26,80, ,ML,3.7,COQUIMBO, CHILE,2013-11-12 23:33,343457,,,9
2013-11-12,21:36:00,17.16,-85.04,2, ,mb,4.5,NORTH OF HONDURAS,2013-11-13 08:23,343452,,,,6
2013-11-12,21:04:06,39.09,28.35,5, ,ML,3.5,WESTERN TURKEY,2013-11-13 08:22,343448,,,,3
2013-11-12,20:32:09,38.92,23.07,2, ,ML,3.2,GREECE,2013-11-13 08:22,343439,,,,3
2013-11-12,20:05:18,45.61,26.58,147, ,ML,3.3,ROMANIA,2013-11-12 20:27,343438,,,,3
2013-11-12,20:00:19,-7.18,156.26,60, ,mb,5.0,SOLOMON ISLANDS,2013-11-13 08:21,343450,,,,8
2013-11-12,19:50:53,34.75,24.98,20, ,ML,3.8,CRETE, GREECE,2013-11-13 08:20,343433,,,3
2013-11-12,19:09:56,38.91,23.08,2, ,ML,3.4,GREECE,2013-11-13 08:20,343429,,,,3
2013-11-12,18:16:47,63.18,-151.14,125, ,mb,4.9,CENTRAL ALASKA,2013-11-13 08:15,343424,,,,4
2013-11-12,18:09:28,38.92,23.10,2, ,Mw,4.9,GREECE,2013-11-13 08:19,343420,,,,3
2013-11-12,17:59:18,5.71,126.35,105, ,mb,4.6,MINDANAO, PHILIPPINES,2013-11-13 19:46,343435,,,8
2013-11-12,16:30:28,37.68,68.19,10, ,mb,4.8,TAJIKISTAN,2013-11-13 08:13,343415,,,,3
